id,recorded_at,sma_20,sma_50,ema_12,ema_26,rsi_14,macd,bollinger_upper,bollinger_lower,volatility_30d,created_at,volatility
331,2025-07-03 11:30:28.847362,109417.8,109009.98,109611.5,109330.55,60.43,280.9487,110077.59,108758.01,0.13,2025-07-03 11:30:29.562238,0.05
332,2025-07-03 12:00:38.947710,109452.1,109028.78,109616.19,109353.77,56.72,262.4192,110081.42,108822.78,0.13,2025-07-03 12:00:39.976409,0.05
333,2025-07-03 12:12:50.880385,109491.55,109046.68,109617.24,109373.72,53.5,243.5177,110052.99,108930.11,0.13,2025-07-03 12:12:51.081887,0.05
334,2025-07-03 12:31:01.927299,109530.75,109064.46,109618.12,109392.19,56.39,225.9337,110002.7,109058.8,0.13,2025-07-03 12:31:02.443515,0.05
335,2025-07-03 13:34:41.869501,109551.75,109080.78,109607.64,109403.88,60.37,203.7603,109984.35,109119.15,0.13,2025-07-03 13:34:42.074422,0.05
336,2025-07-03 14:06:34.516543,109613.95,109113.5,109726.16,109476.06,74.08,250.1021,110141.05,109086.85,0.18,2025-07-03 14:06:34.724459,0.05
338,2025-07-03 14:06:42.316895,109711.75,109178.12,109908.74,109603.47,71.41,305.2688,110387.32,109036.18,0.19,2025-07-03 14:06:42.523555,0.05
339,2025-07-03 14:43:33.930209,109735.15,109202.78,109919.55,109631.3,61.77,288.2555,110413.86,109056.44,0.2,2025-07-03 14:43:34.143067,0.05
340,2025-07-03 15:07:16.183849,109747.35,109221.32,109881.62,109634.39,43.54,247.2348,110411.5,109083.2,0.21,2025-07-03 15:07:16.392128,0.05
341,2025-07-03 15:30:25.649269,109763.05,109237.8,109833.68,109629.62,44.63,204.0633,110392.22,109133.88,0.21,2025-07-03 15:30:26.165143,0.05
342,2025-07-03 16:24:08.139436,109755.15,109246.4,109732.5,109596.01,37.14,136.4883,110410.43,109099.87,0.22,2025-07-03 16:24:08.355631,0.05
344,2025-07-03 16:26:02.152658,109729.85,109264.08,109573.59,109535.65,35.6,37.9328,110450.6,109009.1,0.22,2025-07-03 16:26:02.291552,0.05
345,2025-07-03 16:27:55.089194,109716.2,109272.98,109511.65,109508.64,37.7,3.0111,110469.35,108963.05,0.21,2025-07-03 16:27:55.291303,0.05
346,2025-07-03 16:30:06.797440,109678.25,109282.12,109461.09,109484.52,39.27,-23.4263,110459.46,108897.04,0.21,2025-07-03 16:30:08.943309,0.05
348,2025-07-03 16:31:00.202406,109617.2,109300.66,109381.82,109441.35,39.6,-59.5327,110449.54,108784.86,0.21,2025-07-03 16:31:00.343622,0.05
350,2025-07-03 16:36:18.045852,109556.95,109320.48,109332.29,109407.87,4.2,-75.5823,110413.05,108700.85,0.21,2025-07-03 16:36:18.189953,0.05
242,2025-07-02 03:21:59.446806,105855.3,106643.12,105937.21,106118.69,66.92,-181.4799,106289.83,105420.77,0.19,2025-07-02 03:22:00.009794,0.05
246,2025-07-02 03:36:20.949631,106002.15,106854.92,105917.29,106205.77,50.66,-288.4789,106755.56,105248.74,0.2,2025-07-02 03:36:21.567359,0.05
254,2025-07-03 01:35:02.831008,107087.25,107044.2,108243.77,107527.38,83.09,716.3943,110460.51,103713.99,0.63,2025-07-03 01:35:02.975431,0.05
263,2025-07-03 01:59:23.340924,108615.2,107326.62,108877.03,108292.89,53.36,584.1343,110860.85,106369.55,0.61,2025-07-03 01:59:23.484589,0.05
198,2025-07-02 00:59:59.863114,105605.4,105690.66,105548.61,105621.67,3.69,-73.0683,105751.39,105459.41,0.02,2025-07-02 01:00:00.428914,0.05
267,2025-07-03 02:02:14.635920,109047.5,107476.6,108964.21,108495.21,24.55,469.0015,109152.75,108942.25,0.6,2025-07-03 02:02:14.782451,0.05
273,2025-07-03 02:27:03.550180,108985.85,107675.84,108854.72,108608.05,7.47,246.6643,109238.75,108732.95,0.6,2025-07-03 02:27:03.700836,0.05
280,2025-07-03 02:54:37.437294,106167.68,106437.44,107463.63,106751.98,71.33,711.6556,110632.13,101703.24,1.65,2025-07-03 02:54:37.579853,0.05
284,2025-07-03 03:07:40.519977,106867.78,106694.39,108075.54,107279.39,58.72,796.1481,111548.73,102186.84,1.36,2025-07-03 03:07:40.678776,0.05
288,2025-07-03 03:12:56.753369,108028.88,106665.66,108402.88,107671.69,53.19,731.1853,110027.91,106029.86,1.23,2025-07-03 03:12:56.893730,0.05
292,2025-07-03 03:13:42.128825,108407.18,106661.2,108570.11,107958.28,93.6,611.833,109981.22,106833.14,1.14,2025-07-03 03:13:42.266336,0.05
296,2025-07-03 03:16:19.169390,108726.33,106963.19,108647.02,108163.3,65.0,483.7183,108816.41,108636.26,1.08,2025-07-03 03:16:19.308386,0.05
303,2025-07-03 03:21:02.734364,108729.2,107521.3,108688.93,108391.2,0.0,297.7344,108763.4,108695.0,0.67,2025-07-03 03:21:02.874027,0.05
207,2025-07-02 01:18:07.031153,105499.15,105588.88,105445.12,105518.61,9.43,-73.4975,105694.14,105304.16,0.02,2025-07-02 01:18:07.777062,0.05
337,2025-07-03 14:06:41.218283,109664.15,109145.8,109825.06,109542.22,74.08,282.8416,110275.87,109052.43,0.19,2025-07-03 14:06:41.424032,0.05
343,2025-07-03 16:25:57.794941,109747.55,109255.14,109646.42,109564.67,37.45,81.7503,110426.92,109068.18,0.22,2025-07-03 16:25:57.933861,0.05
210,2025-07-02 01:59:49.863965,106124.3,107011.64,105849.23,106256.63,36.56,-407.4075,107090.97,105157.63,0.2,2025-07-02 01:59:50.537507,0.05
347,2025-07-03 16:30:18.403117,109647.95,109291.34,109418.15,109462.1,39.6,-43.9521,110457.73,108838.17,0.21,2025-07-03 16:30:19.016641,0.05
349,2025-07-03 16:31:04.190744,109587.95,109310.12,109352.16,109422.66,41.22,-70.5029,110438.01,108737.89,0.21,2025-07-03 16:31:04.742730,0.05
351,2025-07-03 16:36:22.483355,109532.55,109330.84,109315.47,109394.17,4.23,-78.7005,110397.93,108667.17,0.2,2025-07-03 16:36:22.622795,0.05
352,2025-07-03 16:51:56.374232,109527.3,109347.52,109349.55,109404.75,23.44,-55.1999,110391.16,108663.44,0.21,2025-07-03 16:51:56.518547,0.05
353,2025-07-03 16:54:23.627727,109521.0,109363.4,109372.24,109411.59,30.18,-39.3494,110383.76,108658.24,0.21,2025-07-03 16:54:23.777172,0.05
354,2025-07-03 16:55:10.823945,109513.95,109378.96,109389.12,109416.8,39.68,-27.679,110375.5,108652.4,0.21,2025-07-03 16:55:10.972227,0.05
355,2025-07-03 16:57:07.535379,109508.3,109393.66,109396.49,109418.3,42.33,-21.8097,110370.34,108646.26,0.21,2025-07-03 16:57:07.753400,0.05
218,2025-07-02 02:29:58.951082,105737.55,106596.02,105691.9,105974.55,55.27,-282.6501,106160.11,105314.99,0.19,2025-07-02 02:29:59.542257,0.05
356,2025-07-03 17:00:13.582517,109460.55,109408.08,109400.57,109418.65,75.36,-18.0794,110219.37,108701.73,0.19,2025-07-03 17:00:13.722041,0.05
357,2025-07-03 17:00:17.079698,109413.25,109421.54,109404.02,109418.97,75.83,-14.9508,110040.1,108786.4,0.19,2025-07-03 17:00:17.692783,0.05
358,2025-07-03 17:00:20.396256,109365.95,109434.82,109406.94,109419.27,75.83,-12.3292,109803.25,108928.65,0.19,2025-07-03 17:00:22.567258,0.05
359,2025-07-03 17:30:16.932982,109340.7,109449.12,109417.26,109423.32,78.42,-6.0665,109675.18,109006.22,0.19,2025-07-03 17:30:17.072081,0.05
360,2025-07-03 17:30:24.648786,109325.6,109472.88,109432.46,109430.07,77.34,2.389,109614.91,109036.29,0.19,2025-07-03 17:30:24.791203,0.05
361,2025-07-03 17:30:25.678349,109325.6,109472.88,109432.46,109430.07,77.34,2.389,109614.91,109036.29,0.19,2025-07-03 17:30:26.093006,0.05
362,2025-07-03 17:48:49.816745,109345.35,109485.18,109453.78,109440.51,80.82,13.2631,109645.39,109045.31,0.19,2025-07-03 17:48:50.019195,0.05
363,2025-07-03 18:00:19.855195,109366.1,109500.26,109474.43,109451.44,81.12,22.9877,109673.27,109058.93,0.19,2025-07-03 18:00:20.011910,0.05
364,2025-07-03 18:00:27.067199,109386.85,109515.24,109491.9,109461.55,80.07,30.3447,109695.17,109078.53,0.19,2025-07-03 18:00:27.209085,0.05
365,2025-07-03 18:00:59.262941,109407.5,109524.32,109506.07,109470.62,79.54,35.4439,109710.22,109104.78,0.19,2025-07-03 18:00:59.876017,0.05
366,2025-07-03 18:13:55.598488,109430.35,109534.44,109526.67,109483.17,64.59,43.5022,109730.7,109130.0,0.12,2025-07-03 18:13:55.804926,0.05
367,2025-07-03 18:30:23.556606,109446.45,109537.22,109523.18,109484.71,50.78,38.4711,109724.43,109168.47,0.12,2025-07-03 18:30:23.703948,0.05
368,2025-07-03 18:30:28.724308,109462.55,109538.96,109520.23,109486.14,52.53,34.0909,109711.86,109213.24,0.12,2025-07-03 18:30:28.876601,0.05
232,2025-07-02 02:58:37.068674,105680.0,106096.28,105737.7,105806.56,87.14,-68.8596,105838.32,105521.68,0.11,2025-07-02 02:58:37.671820,0.05
369,2025-07-03 18:31:03.578312,109478.3,109538.82,109517.74,109487.47,58.61,30.2707,109692.12,109264.48,0.11,2025-07-03 18:31:03.993436,0.05
370,2025-07-03 18:32:32.692268,109497.2,109542.26,109530.55,109495.88,68.86,34.6705,109680.68,109313.72,0.09,2025-07-03 18:32:34.931616,0.05
371,2025-07-03 18:48:49.013245,109516.1,109549.16,109541.38,109503.66,68.86,37.7224,109652.48,109379.72,0.09,2025-07-03 18:48:49.222061,0.05
372,2025-07-03 19:00:26.155563,109522.15,109555.64,109559.33,109515.09,72.21,44.2306,109672.46,109371.84,0.06,2025-07-03 19:00:26.293983,0.05
237,2025-07-02 03:10:56.284529,105983.25,106847.36,105863.87,106178.95,47.0,-315.0792,106734.1,105232.4,0.2,2025-07-02 03:10:56.899954,0.05
238,2025-07-02 03:11:16.701538,105954.9,106796.8,105875.43,106161.16,45.22,-285.7265,106664.32,105245.48,0.2,2025-07-02 03:11:17.283518,0.05
373,2025-07-03 19:00:31.002845,109530.2,109562.3,109574.51,109525.68,69.25,48.8256,109691.67,109368.73,0.06,2025-07-03 19:00:31.144433,0.05
374,2025-07-03 19:00:56.779554,109539.0,109564.92,109587.35,109535.48,70.28,51.8692,109708.4,109369.6,0.06,2025-07-03 19:00:57.294696,0.05
375,2025-07-03 19:21:01.395854,109559.35,109572.92,109626.84,109558.34,78.46,68.5002,109769.93,109348.77,0.07,2025-07-03 19:21:01.538484,0.05
376,2025-07-03 19:24:27.204669,109582.55,109571.82,109666.86,109582.68,76.51,84.1797,109829.06,109336.04,0.07,2025-07-03 19:24:27.344550,0.05
377,2025-07-03 19:25:19.261503,109605.75,109573.8,109700.73,109605.22,75.82,95.5048,109875.3,109336.2,0.07,2025-07-03 19:25:19.403341,0.05
378,2025-07-03 19:26:42.135406,109629.35,109575.76,109730.62,109626.69,76.15,103.9276,109913.77,109344.93,0.07,2025-07-03 19:26:42.279724,0.05
379,2025-07-03 19:29:02.972948,109650.75,109578.32,109756.98,109647.08,76.95,109.9007,109949.97,109351.53,0.07,2025-07-03 19:29:03.178181,0.05
380,2025-07-03 19:30:11.002286,109672.55,109579.52,109779.45,109666.04,74.58,113.4078,109978.85,109366.25,0.07,2025-07-03 19:30:11.617512,0.05
381,2025-07-03 19:30:33.508996,109694.0,109583.36,109798.46,109683.59,100.0,114.8632,110001.84,109386.16,0.07,2025-07-03 19:30:33.709362,0.05
382,2025-07-03 19:30:44.766000,109710.55,109588.56,109814.39,109699.77,99.75,114.6146,110026.04,109395.06,0.05,2025-07-03 19:30:44.907251,0.05
383,2025-07-03 20:00:42.216913,109722.35,109592.58,109815.86,109708.97,83.47,106.8916,110036.19,109408.51,0.05,2025-07-03 20:00:42.928400,0.05
384,2025-07-03 20:00:46.888714,109733.8,109596.46,109816.04,109716.98,77.84,99.0642,110043.69,109423.91,0.05,2025-07-03 20:00:47.025831,0.05
385,2025-07-03 20:09:15.270300,109748.6,109603.06,109825.88,109729.05,80.93,96.8283,110056.63,109440.57,0.05,2025-07-03 20:09:15.476505,0.05
386,2025-07-03 20:29:39.268455,109761.75,109593.56,109837.74,109741.94,79.38,95.8079,110072.7,109450.8,0.05,2025-07-03 20:29:39.477720,0.05
387,2025-07-03 20:30:46.941619,109782.1,109584.4,109849.01,109754.46,79.76,94.5547,110074.76,109489.44,0.05,2025-07-03 20:30:48.056538,0.05
388,2025-07-03 20:30:49.267090,109802.05,109575.08,109857.32,109765.46,78.29,91.8572,110068.08,109536.02,0.05,2025-07-03 20:30:49.404011,0.05
389,2025-07-03 21:00:51.604735,109823.05,109573.98,109867.58,109777.21,64.93,90.3721,110054.01,109592.09,0.05,2025-07-03 21:00:51.748113,0.05
390,2025-07-03 21:00:58.240571,109839.55,109579.14,109877.34,109788.6,59.48,88.7371,110049.95,109629.15,0.05,2025-07-03 21:00:58.854521,0.05
391,2025-07-03 21:24:32.225053,109849.4,109583.7,109865.13,109789.29,37.81,75.8353,110028.96,109669.84,0.06,2025-07-03 21:24:32.435172,0.05
392,2025-07-03 21:30:40.650777,109857.75,109596.68,109858.96,109791.94,40.89,67.0166,110013.83,109701.67,0.05,2025-07-03 21:30:41.265171,0.05
393,2025-07-03 21:54:26.888268,109864.5,109609.08,109848.81,109792.02,36.67,56.7909,109993.55,109735.45,0.05,2025-07-03 21:54:27.031168,0.05
394,2025-07-03 21:54:31.574626,109871.25,109621.48,109840.22,109792.09,36.52,48.1322,109963.77,109778.73,0.05,2025-07-03 21:54:31.716119,0.05
395,2025-07-03 22:00:29.293482,109869.95,109634.42,109836.8,109794.01,40.18,42.7941,109964.79,109775.11,0.05,2025-07-03 22:00:29.434287,0.05
396,2025-07-03 22:00:34.018267,109866.7,109647.2,109834.53,109796.08,40.83,38.4432,109963.51,109769.89,0.05,2025-07-03 22:00:34.159847,0.05
397,2025-07-03 22:00:49.450968,109863.2,109659.9,109831.83,109797.63,49.04,34.1974,109961.96,109764.44,0.05,2025-07-03 22:00:50.065626,0.05
398,2025-07-03 22:30:31.753901,109854.45,109670.66,109814.63,109791.88,39.29,22.7433,109970.79,109738.11,0.05,2025-07-03 22:30:31.897781,0.05
399,2025-07-03 22:30:36.447590,109845.35,109681.28,109800.07,109786.56,29.49,13.5102,109973.87,109716.83,0.05,2025-07-03 22:30:36.584769,0.05
400,2025-07-03 22:30:53.533669,109836.2,109691.22,109787.75,109781.63,25.07,6.1223,109973.21,109699.19,0.05,2025-07-03 22:30:53.732593,0.05
401,2025-07-03 23:00:34.849844,109828.45,109701.72,109781.63,109779.14,28.94,2.4979,109967.08,109689.82,0.05,2025-07-03 23:00:34.991839,0.05
402,2025-07-03 23:00:38.853128,109820.6,109705.88,109776.0,109776.61,29.32,-0.6096,109959.47,109681.73,0.05,2025-07-03 23:00:38.994551,0.05
403,2025-07-03 23:00:58.650506,109816.65,109710.84,109771.23,109774.27,25.21,-3.0372,109959.55,109673.75,0.05,2025-07-03 23:00:59.165615,0.05
404,2025-07-03 23:30:37.306389,109806.6,109713.52,109747.35,109762.54,17.39,-15.1952,109975.33,109637.87,0.05,2025-07-03 23:30:37.444249,0.05
405,2025-07-03 23:30:41.448160,109793.4,109717.1,109727.14,109751.69,24.0,-24.5475,109978.47,109608.33,0.04,2025-07-03 23:30:41.586767,0.05
406,2025-07-03 23:31:07.052736,109779.0,109720.94,109709.89,109741.56,17.59,-31.6748,109972.78,109585.22,0.04,2025-07-03 23:31:07.764941,0.05
407,2025-07-04 00:00:16.253088,109764.9,109725.06,109697.44,109733.22,23.2,-35.7811,109959.27,109570.53,0.04,2025-07-04 00:00:17.296076,0.05
408,2025-07-04 00:00:40.376665,109751.2,109729.18,109686.91,109725.5,23.2,-38.5906,109943.2,109559.2,0.04,2025-07-04 00:00:40.516442,0.05
409,2025-07-04 00:00:43.876376,109736.45,109732.28,109678.0,109718.36,16.37,-40.3519,109917.57,109555.33,0.04,2025-07-04 00:00:44.015708,0.05
410,2025-07-04 00:30:30.850480,109717.25,109733.88,109657.85,109705.66,11.7,-47.8134,109892.87,109541.63,0.04,2025-07-04 00:30:31.468010,0.05
411,2025-07-04 00:30:43.290514,109704.7,109735.34,109640.8,109693.91,11.86,-53.1143,109891.54,109517.86,0.04,2025-07-04 00:30:43.429550,0.05
412,2025-07-04 00:30:46.758931,109690.8,109734.86,109626.37,109683.03,16.34,-56.6622,109881.28,109500.32,0.04,2025-07-04 00:30:46.902885,0.05
413,2025-07-04 01:00:39.450312,109678.6,109734.08,109614.46,109673.1,16.99,-58.6366,109872.74,109484.46,0.04,2025-07-04 01:00:39.965286,0.05
414,2025-07-04 01:00:45.582185,109666.4,109733.3,109604.39,109663.91,16.99,-59.5153,109860.94,109471.86,0.04,2025-07-04 01:00:45.723977,0.05
415,2025-07-04 01:00:49.124716,109652.95,109732.6,109595.87,109655.4,6.93,-59.5255,109840.42,109465.48,0.04,2025-07-04 01:00:49.266300,0.05
416,2025-07-04 01:30:47.967797,109644.85,109733.0,109605.74,109655.74,37.46,-50.0004,109814.74,109474.96,0.04,2025-07-04 01:30:48.105415,0.05
417,2025-07-04 01:30:50.051102,109637.0,109736.12,109614.08,109656.05,37.46,-41.968,109786.71,109487.29,0.04,2025-07-04 01:30:50.766837,0.05
418,2025-07-04 01:30:51.644039,109634.0,109739.24,109621.15,109656.34,60.48,-35.1965,109779.04,109488.96,0.04,2025-07-04 01:30:51.780534,0.05
419,2025-07-04 02:00:50.518159,109625.9,109740.32,109611.43,109649.06,40.71,-37.6268,109768.8,109483.0,0.05,2025-07-04 02:00:50.667048,0.05
420,2025-07-04 02:00:53.932740,109607.8,109738.4,109594.84,109635.36,37.42,-40.5192,109735.37,109480.23,0.04,2025-07-04 02:00:54.090726,0.05
421,2025-07-04 02:00:54.200190,109607.8,109738.4,109594.84,109635.36,37.42,-40.5192,109735.37,109480.23,0.04,2025-07-04 02:00:54.440395,0.05
422,2025-07-04 02:30:53.132994,109590.65,109733.28,109565.17,109618.07,24.94,-52.9008,109732.04,109449.26,0.05,2025-07-04 02:30:53.272256,0.05
423,2025-07-04 02:30:56.442827,109573.5,109728.16,109540.07,109602.07,24.94,-61.9986,109719.2,109427.8,0.05,2025-07-04 02:30:56.581366,0.05
424,2025-07-04 02:31:01.850447,109562.8,109723.04,109518.83,109587.25,30.46,-68.4199,109725.77,109399.83,0.05,2025-07-04 02:31:02.267181,0.05
425,2025-07-04 02:48:49.462698,109540.25,109709.46,109464.39,109555.97,18.59,-91.5772,109779.28,109301.22,0.06,2025-07-04 02:48:49.599371,0.05
426,2025-07-04 02:50:02.161909,109517.75,109695.02,109418.33,109527.01,18.59,-108.6767,109806.67,109228.83,0.06,2025-07-04 02:50:02.299728,0.05
427,2025-07-04 02:50:10.933003,109494.55,109680.58,109379.36,109500.19,18.32,-120.8353,109818.27,109170.83,0.06,2025-07-04 02:50:11.079562,0.05
428,2025-07-04 02:51:58.710779,109472.85,109666.58,109350.99,109477.59,22.17,-126.5911,109816.21,109129.49,0.06,2025-07-04 02:51:58.847928,0.05
429,2025-07-04 02:52:22.079514,109451.15,109652.44,109327.0,109456.65,22.17,-129.6579,109807.57,109094.73,0.06,2025-07-04 02:52:22.215407,0.05
430,2025-07-04 02:53:21.711816,109433.95,109638.44,109307.92,109437.86,7.13,-129.945,109803.84,109064.06,0.06,2025-07-04 02:53:21.848811,0.05
431,2025-07-04 02:55:54.877246,109416.7,109624.42,109291.62,109420.39,7.12,-128.7688,109796.44,109036.96,0.06,2025-07-04 02:55:55.014567,0.05
432,2025-07-04 02:56:32.084625,109400.95,109611.02,109282.45,109406.44,12.06,-123.9867,109784.05,109017.85,0.06,2025-07-04 02:56:32.229975,0.05
433,2025-07-04 03:00:10.450034,109384.55,109598.96,109273.0,109392.7,14.38,-119.7045,109769.05,109000.05,0.06,2025-07-04 03:00:10.966071,0.05
434,2025-07-04 03:00:34.345361,109368.15,109587.04,109265.0,109379.98,14.53,-114.9854,109751.09,108985.21,0.06,2025-07-04 03:00:34.484750,0.05
435,2025-07-04 03:02:35.463555,109351.6,109573.8,109257.77,109367.98,14.44,-110.2171,109730.22,108972.98,0.06,2025-07-04 03:02:35.600700,0.05
436,2025-07-04 03:11:07.344566,109329.25,109560.0,109250.88,109356.5,20.92,-105.624,109683.18,108975.32,0.06,2025-07-04 03:11:07.484627,0.05
437,2025-07-04 03:13:55.440107,109307.0,109546.08,109245.36,109346.02,21.41,-100.6622,109627.78,108986.22,0.05,2025-07-04 03:13:55.643906,0.05
438,2025-07-04 03:30:12.410274,109290.6,109534.66,109258.69,109344.98,42.12,-86.2943,109565.67,109015.53,0.06,2025-07-04 03:30:12.547226,0.05
439,2025-07-04 03:31:05.314819,109279.95,109523.08,109271.97,109344.98,90.91,-73.0169,109526.44,109033.46,0.06,2025-07-04 03:31:05.930009,0.05
440,2025-07-04 03:35:50.246720,109269.7,109511.42,109283.66,109345.21,91.03,-61.543,109483.23,109056.17,0.06,2025-07-04 03:35:50.461714,0.05
441,2025-07-04 04:00:15.155297,109255.35,109500.78,109280.95,109339.34,66.56,-58.3934,109422.18,109088.52,0.06,2025-07-04 04:00:15.294534,0.05
442,2025-07-04 04:27:26.292297,109249.75,109490.08,109282.34,109335.69,65.89,-53.3458,109402.81,109096.69,0.06,2025-07-04 04:27:26.494606,0.05
443,2025-07-04 04:30:20.139745,109243.3,109479.68,109280.9,109331.04,62.34,-50.1393,109379.26,109107.34,0.06,2025-07-04 04:30:20.280752,0.05
444,2025-07-04 04:30:36.970355,109236.5,109469.14,109278.61,109326.22,60.0,-47.6142,109350.94,109122.06,0.06,2025-07-04 04:30:37.586138,0.05
445,2025-07-04 04:51:04.693687,109233.2,109454.76,109250.98,109309.39,39.29,-58.4151,109359.51,109106.89,0.06,2025-07-04 04:51:04.891492,0.05
446,2025-07-04 05:00:16.346621,109226.15,109438.8,109216.06,109288.25,30.23,-72.1945,109381.01,109071.29,0.06,2025-07-04 05:00:16.962162,0.05
447,2025-07-04 05:00:22.899542,109219.1,109422.94,109186.51,109268.68,30.87,-82.1677,109396.83,109041.37,0.06,2025-07-04 05:00:25.044167,0.05
448,2025-07-04 05:13:36.331363,109215.15,109410.86,109175.66,109257.37,41.35,-81.706,109398.55,109031.75,0.06,2025-07-04 05:13:36.471581,0.05
449,2025-07-04 05:14:10.409280,109211.2,109398.78,109166.48,109246.9,41.56,-80.4131,109399.76,109022.64,0.06,2025-07-04 05:14:10.561913,0.05
450,2025-07-04 05:14:39.346868,109206.85,109386.7,109158.72,109237.2,41.9,-78.4838,109400.16,109013.54,0.06,2025-07-04 05:14:39.495640,0.05
451,2025-07-04 05:14:43.688367,109202.55,109374.06,109152.15,109228.22,41.71,-76.0779,109400.1,109005.0,0.06,2025-07-04 05:14:43.831966,0.05
452,2025-07-04 05:15:08.893351,109196.7,109361.46,109146.43,109219.84,27.44,-73.4056,109397.48,108995.92,0.06,2025-07-04 05:15:09.105897,0.05
453,2025-07-04 05:16:40.363755,109191.55,109348.92,109142.06,109212.29,25.9,-70.2361,109394.97,108988.13,0.06,2025-07-04 05:16:42.513264,0.05
454,2025-07-04 05:16:59.369880,109186.4,109338.96,109138.36,109205.31,25.43,-66.9525,109391.88,108980.92,0.06,2025-07-04 05:16:59.513733,0.05
455,2025-07-04 05:30:20.212075,109178.05,109327.66,109124.92,109193.88,26.27,-68.9616,109391.54,108964.56,0.04,2025-07-04 05:30:22.766716,0.05
456,2025-07-04 05:31:01.988069,109169.95,109316.38,109113.54,109183.29,22.14,-69.7498,109390.05,108949.85,0.04,2025-07-04 05:31:02.129755,0.05
457,2025-07-04 05:34:43.626140,109165.9,109306.48,109116.69,109179.64,35.96,-62.9514,109385.49,108946.31,0.05,2025-07-04 05:34:43.821633,0.05
458,2025-07-04 05:46:26.816460,109157.85,109297.32,109125.05,109179.0,40.95,-53.956,109363.14,108952.56,0.05,2025-07-04 05:46:27.019643,0.05
459,2025-07-04 06:00:06.915101,109143.95,109286.08,109116.12,109170.71,46.54,-54.5898,109332.88,108955.02,0.05,2025-07-04 06:00:07.054238,0.05
